DateTime,RealPower,ReactivePower
2019-10-28 15:00:00,188.6645,36.129000000000005
2019-10-28 16:00:00,171.05450000000002,33.6935
2019-10-28 17:00:00,155.26125000000002,27.438499999999998
2019-10-28 18:00:00,144.15675,22.9405
2019-10-28 19:00:00,139.64275,21.72075
2019-10-28 20:00:00,124.026,20.1635
2019-10-28 21:00:00,110.2945,18.63675
2019-10-28 22:00:00,102.09025,16.5215
2019-10-28 23:00:00,100.7205,19.44725
2019-10-29 00:00:00,93.0555,17.57875
2019-10-29 01:00:00,94.25725,16.388
2019-10-29 02:00:00,92.437,15.8235
2019-10-29 03:00:00,91.70625,15.232499999999998
2019-10-29 04:00:00,98.26375,18.695
2019-10-29 05:00:00,106.793,16.584
2019-10-29 06:00:00,116.95125,17.427500000000002
2019-10-29 07:00:00,130.78225,24.593249999999998
2019-10-29 08:00:00,158.003,34.4815
2019-10-29 09:00:00,176.22525,31.65925
2019-10-29 10:00:00,202.59575,41.1235
2019-10-29 11:00:00,209.0015,36.83
2019-10-29 12:00:00,217.389,38.565
2019-10-29 13:00:00,212.07774999999998,38.182249999999996
2019-10-29 14:00:00,208.016,37.66075
2019-10-29 15:00:00,190.767,36.8685
2019-10-29 16:00:00,169.1085,31.247999999999998
2019-10-29 17:00:00,152.23425,26.1725
2019-10-29 18:00:00,139.0265,22.714
2019-10-29 19:00:00,136.54250000000002,23.228749999999998
2019-10-29 20:00:00,113.52875,21.97025
2019-10-29 21:00:00,99.98225,18.227249999999998
2019-10-29 22:00:00,97.12899999999999,16.424500000000002
2019-10-29 23:00:00,95.4265,17.27
2019-10-30 00:00:00,89.0825,17.831500000000002
2019-10-30 01:00:00,87.39975,15.591249999999999
2019-10-30 02:00:00,88.7165,15.662
2019-10-30 03:00:00,88.13374999999999,15.5825
2019-10-30 04:00:00,89.5195,15.588750000000001
2019-10-30 05:00:00,103.47775,17.7335
2019-10-30 06:00:00,114.8155,18.95975
2019-10-30 07:00:00,129.81425000000002,24.027
2019-10-30 08:00:00,158.3375,31.18975
2019-10-30 09:00:00,176.5555,31.043
2019-10-30 10:00:00,193.74200000000002,40.235749999999996
2019-10-30 11:00:00,191.4445,34.62
2019-10-30 12:00:00,204.10025,37.71425
2019-10-30 13:00:00,207.77925,36.91375
2019-10-30 14:00:00,195.6375,36.11225
2019-10-30 15:00:00,185.69625,33.8805
2019-10-30 16:00:00,162.2405,28.40875
2019-10-30 17:00:00,150.99325,24.01175
2019-10-30 18:00:00,144.167,19.321
2019-10-30 19:00:00,140.82675,20.57475
2019-10-30 20:00:00,118.0495,19.3965
2019-10-30 21:00:00,99.31925,14.4555
2019-10-30 22:00:00,98.636,15.17425
2019-10-30 23:00:00,95.00975,15.24125
2019-10-31 00:00:00,89.5815,14.251249999999999
2019-10-31 01:00:00,90.773,13.99825
2019-10-31 02:00:00,91.07575,13.8955
2019-10-31 03:00:00,90.30375000000001,13.57675
2019-10-31 04:00:00,94.86175,15.654499999999999
2019-10-31 05:00:00,106.016,15.3445
2019-10-31 06:00:00,114.51225,16.0785
2019-10-31 07:00:00,132.72525000000002,24.0075
2019-10-31 08:00:00,157.24824999999998,31.28325
2019-10-31 09:00:00,174.3505,31.100749999999998
2019-10-31 10:00:00,193.4545,33.973
2019-10-31 11:00:00,201.39325,34.356
2019-10-31 12:00:00,205.40949999999998,35.63725
2019-10-31 13:00:00,199.19175,34.27275
2019-10-31 14:00:00,199.35825,34.711
2019-10-31 15:00:00,187.14724999999999,32.785
2019-10-31 16:00:00,163.49175,29.58
2019-10-31 17:00:00,145.6455,22.1755
2019-10-31 18:00:00,136.571,24.264
2019-10-31 19:00:00,125.08125,21.42675
2019-10-31 20:00:00,109.107,19.89275
2019-10-31 21:00:00,99.74025,18.310000000000002
2019-10-31 22:00:00,96.5195,16.526
2019-10-31 23:00:00,95.76650000000001,17.716
2019-11-01 00:00:00,88.24275,15.952
2019-11-01 01:00:00,87.643,14.23275
2019-11-01 02:00:00,88.70275,13.73
2019-11-01 03:00:00,88.0,13.1995
2019-11-01 04:00:00,91.0685,14.5175
2019-11-01 05:00:00,105.43825,16.90875
2019-11-01 06:00:00,112.6135,16.211750000000002
2019-11-01 07:00:00,138.5465,26.108
2019-11-01 08:00:00,168.43575,34.1555
2019-11-01 09:00:00,184.02375,32.7
2019-11-01 10:00:00,203.72475,38.93875
2019-11-01 11:00:00,195.10775,32.711
2019-11-01 12:00:00,198.7785,33.71925
2019-11-01 13:00:00,198.282,34.956
2019-11-01 14:00:00,197.63975,31.9235
2019-11-01 15:00:00,184.2665,29.8425
2019-11-01 16:00:00,167.9745,26.13675
2019-11-01 17:00:00,154.44875000000002,21.539250000000003
2019-11-01 18:00:00,136.79575,17.642
2019-11-01 19:00:00,130.00625,19.04075
2019-11-01 20:00:00,111.50775,17.0665
2019-11-01 21:00:00,101.41275,14.919
2019-11-01 22:00:00,98.529,13.905750000000001
2019-11-01 23:00:00,96.22025,15.49325
2019-11-02 00:00:00,89.6,14.433
2019-11-02 01:00:00,89.20400000000001,11.845749999999999
2019-11-02 02:00:00,91.911,14.440249999999999
2019-11-02 03:00:00,89.51425,12.3575
2019-11-02 04:00:00,90.17675,12.14125
2019-11-02 05:00:00,98.005,12.76775
2019-11-02 06:00:00,102.18825,13.2515
2019-11-02 07:00:00,101.84275,17.037
2019-11-02 08:00:00,83.76474999999999,20.0135
2019-11-02 09:00:00,86.16225,21.133
2019-11-02 10:00:00,90.69975,19.972749999999998
2019-11-02 11:00:00,98.10974999999999,26.988999999999997
2019-11-02 12:00:00,98.042,24.15275
2019-11-02 13:00:00,92.45425,20.9915
2019-11-02 14:00:00,93.8335,21.90925
2019-11-02 15:00:00,95.44775,21.57125
2019-11-02 16:00:00,106.46324999999999,23.351750000000003
2019-11-02 17:00:00,116.56975,17.764499999999998
2019-11-02 18:00:00,114.122,14.658
2019-11-02 19:00:00,105.81725,12.99075
2019-11-02 20:00:00,95.5195,14.56775
2019-11-02 21:00:00,92.651,15.0025
2019-11-02 22:00:00,90.5235,11.600249999999999
2019-11-02 23:00:00,88.10249999999999,12.079
2019-11-03 00:00:00,83.4845,11.45375
2019-11-03 01:00:00,89.159875,14.21175
2019-11-03 02:00:00,87.11825,12.641
2019-11-03 03:00:00,87.51525000000001,12.6705
2019-11-03 04:00:00,88.34775,12.8165
2019-11-03 05:00:00,96.59275,13.1335
2019-11-03 06:00:00,98.3295,15.40225
2019-11-03 07:00:00,83.547,20.11075
2019-11-03 08:00:00,82.66025,18.9385
2019-11-03 09:00:00,85.92775,19.533749999999998
2019-11-03 10:00:00,87.033,18.94775
2019-11-03 11:00:00,93.877,25.07475
2019-11-03 12:00:00,95.34725,23.8655
2019-11-03 13:00:00,87.5745,18.9755
2019-11-03 14:00:00,92.4075,21.194000000000003
2019-11-03 15:00:00,105.17375,22.81025
2019-11-03 16:00:00,118.86425,17.22125
2019-11-03 17:00:00,115.11675,15.417750000000002
2019-11-03 18:00:00,112.155,15.438500000000001
2019-11-03 19:00:00,109.36574999999999,17.135749999999998
2019-11-03 20:00:00,98.188,13.087250000000001
2019-11-03 21:00:00,91.64375000000001,11.938
2019-11-03 22:00:00,87.70075,13.125
2019-11-03 23:00:00,88.82025,14.748249999999999
2019-11-04 00:00:00,86.18125,14.0035
2019-11-04 01:00:00,86.64225,12.808499999999999
2019-11-04 02:00:00,87.53125,13.061
2019-11-04 03:00:00,86.69125,12.52875
2019-11-04 04:00:00,90.072,12.48225
2019-11-04 05:00:00,104.77225,14.879249999999999
2019-11-04 06:00:00,110.9935,14.932
2019-11-04 07:00:00,125.3475,27.29925
2019-11-04 08:00:00,164.92275,31.23075
2019-11-04 09:00:00,185.9685,31.084500000000002
2019-11-04 10:00:00,203.3545,38.59775
2019-11-04 11:00:00,204.03924999999998,36.0135
2019-11-04 12:00:00,209.7285,36.5725
2019-11-04 13:00:00,208.14625,36.354749999999996
2019-11-04 14:00:00,205.63775,36.789
2019-11-04 15:00:00,187.4265,33.573
2019-11-04 16:00:00,163.34924999999998,24.2405
2019-11-04 17:00:00,143.039,23.977
2019-11-04 18:00:00,133.69825,21.755000000000003
2019-11-04 19:00:00,130.2265,22.67475
2019-11-04 20:00:00,113.66499999999999,21.31975
2019-11-04 21:00:00,100.99525,16.592
2019-11-04 22:00:00,98.039,15.468499999999999
2019-11-04 23:00:00,91.232,14.0435
2019-11-05 00:00:00,92.637,17.9045
2019-11-05 01:00:00,88.0595,13.98975
2019-11-05 02:00:00,88.514,14.82275
2019-11-05 03:00:00,89.822,14.6115
2019-11-05 04:00:00,90.08425,14.49975
2019-11-05 05:00:00,104.91375,17.57675
2019-11-05 06:00:00,113.98125,18.27025
2019-11-05 07:00:00,118.27600000000001,24.97575
2019-11-05 08:00:00,165.4505,28.2815
2019-11-05 09:00:00,184.03575,33.5595
2019-11-05 10:00:00,199.41225,37.0815
2019-11-05 11:00:00,198.3865,36.71225
2019-11-05 12:00:00,205.24525,37.518
2019-11-05 13:00:00,201.10325,36.6875
2019-11-05 14:00:00,198.204,34.1535
2019-11-05 15:00:00,182.18775,32.2535
2019-11-05 16:00:00,170.55125,24.66025
2019-11-05 17:00:00,143.42525,21.25525
2019-11-05 18:00:00,134.49699999999999,18.5415
2019-11-05 19:00:00,131.59225,21.94225
2019-11-05 20:00:00,113.119,18.87825
2019-11-05 21:00:00,99.35125,15.15875
2019-11-05 22:00:00,100.08,15.599499999999999
2019-11-05 23:00:00,97.1545,16.6345
2019-11-06 00:00:00,88.91075000000001,15.396249999999998
2019-11-06 01:00:00,89.63125,14.451
2019-11-06 02:00:00,89.858,15.4095
2019-11-06 03:00:00,93.62950000000001,18.65625
2019-11-06 04:00:00,90.551,15.149750000000001
2019-11-06 05:00:00,104.48475,17.09675
2019-11-06 06:00:00,111.46000000000001,17.59975
2019-11-06 07:00:00,118.6345,29.93275
2019-11-06 08:00:00,153.629,31.820999999999998
2019-11-06 09:00:00,174.8055,31.92775
2019-11-06 10:00:00,191.74450000000002,38.2345
2019-11-06 11:00:00,196.91899999999998,35.993249999999996
2019-11-06 12:00:00,214.6355,36.27875
2019-11-06 13:00:00,204.67025,31.93275
2019-11-06 14:00:00,205.19625000000002,33.508
2019-11-06 15:00:00,184.63475,28.74825
2019-11-06 16:00:00,170.87275,21.875
2019-11-06 17:00:00,149.86950000000002,20.61825
2019-11-06 18:00:00,141.034,19.17925
2019-11-06 19:00:00,132.66250000000002,17.47375
2019-11-06 20:00:00,117.69975,17.497
2019-11-06 21:00:00,106.00999999999999,12.93075
2019-11-06 22:00:00,102.70224999999999,14.62825
2019-11-06 23:00:00,95.12825000000001,14.62175
2019-11-07 00:00:00,88.5035,15.66925
2019-11-07 01:00:00,92.1435,16.60175
2019-11-07 02:00:00,90.95675,15.4455
2019-11-07 03:00:00,89.39425,14.479
2019-11-07 04:00:00,91.805,15.40125
2019-11-07 05:00:00,106.744,18.1565
2019-11-07 06:00:00,117.4375,18.571
2019-11-07 07:00:00,119.20224999999999,28.02025
2019-11-07 08:00:00,157.48425,34.41075
2019-11-07 09:00:00,162.46175,31.88275
2019-11-07 10:00:00,184.2715,39.82125
2019-11-07 11:00:00,183.83825000000002,36.7915
2019-11-07 12:00:00,194.95425,35.512
2019-11-07 13:00:00,192.89125,34.573
2019-11-07 14:00:00,192.423,33.9705
2019-11-07 15:00:00,183.7935,32.685
2019-11-07 16:00:00,169.761,23.583750000000002
2019-11-07 17:00:00,147.00325,20.224249999999998
2019-11-07 18:00:00,146.31675,22.627000000000002
2019-11-07 19:00:00,136.3025,20.45975
2019-11-07 20:00:00,115.88650000000001,16.74175
2019-11-07 21:00:00,105.90325,14.69275
2019-11-07 22:00:00,99.4415,12.9155
2019-11-07 23:00:00,93.61225,13.889
2019-11-08 00:00:00,90.072,16.298750000000002
2019-11-08 01:00:00,88.493,13.71
2019-11-08 02:00:00,88.03,13.629249999999999
2019-11-08 03:00:00,89.08625,14.242500000000001
2019-11-08 04:00:00,88.90775000000001,13.4755
2019-11-08 05:00:00,106.539,17.4635
2019-11-08 06:00:00,113.19749999999999,17.205
2019-11-08 07:00:00,116.13225,26.60775
2019-11-08 08:00:00,164.07875,33.92675
2019-11-08 09:00:00,174.16225,32.682249999999996
2019-11-08 10:00:00,192.0425,38.683
2019-11-08 11:00:00,193.79075,37.256
2019-11-08 12:00:00,196.27525,38.04025
2019-11-08 13:00:00,195.26575,36.013
2019-11-08 14:00:00,199.369,35.627750000000006
2019-11-08 15:00:00,182.61375,30.42825
2019-11-08 16:00:00,165.2995,23.71225
2019-11-08 17:00:00,144.7105,19.873
2019-11-08 18:00:00,134.135,17.72675
2019-11-08 19:00:00,131.50425,18.46825
2019-11-08 20:00:00,111.65474999999999,15.9115
2019-11-08 21:00:00,101.913,16.0135
2019-11-08 22:00:00,95.477,17.0775
2019-11-08 23:00:00,90.8335,17.884999999999998
2019-11-09 00:00:00,84.05075,15.6725
2019-11-09 01:00:00,85.44125,15.67425
2019-11-09 02:00:00,85.77025,16.164
2019-11-09 03:00:00,89.63525,18.47275
2019-11-09 04:00:00,86.55925,16.2185
2019-11-09 05:00:00,95.642,16.9225
2019-11-09 06:00:00,95.82225,17.628
2019-11-09 07:00:00,79.459,21.043
2019-11-09 08:00:00,83.88425000000001,24.487
2019-11-09 09:00:00,82.52125,21.521
2019-11-09 10:00:00,84.9755,22.4905
2019-11-09 11:00:00,90.34,27.6005
2019-11-09 12:00:00,92.0,26.00525
2019-11-09 13:00:00,90.79925,27.06025
2019-11-09 14:00:00,89.36725,24.87975
2019-11-09 15:00:00,95.38925,25.045
2019-11-09 16:00:00,106.645,18.47275
2019-11-09 17:00:00,112.24375,20.3155
2019-11-09 18:00:00,106.31975,17.48725
2019-11-09 19:00:00,99.70150000000001,16.874000000000002
2019-11-09 20:00:00,95.257,15.791
2019-11-09 21:00:00,94.79275,15.432749999999999
2019-11-09 22:00:00,88.03075,17.57125
2019-11-09 23:00:00,87.629,15.94575
2019-11-10 00:00:00,82.382,15.264
2019-11-10 01:00:00,85.15525,16.9865
2019-11-10 02:00:00,87.70925,18.5285
2019-11-10 03:00:00,87.64699999999999,18.69275
2019-11-10 04:00:00,86.26825,16.387
2019-11-10 05:00:00,95.11675,17.9575
2019-11-10 06:00:00,96.95975,18.411250000000003
2019-11-10 07:00:00,80.0335,21.4555
2019-11-10 08:00:00,80.19775,24.42375
2019-11-10 09:00:00,78.7415,22.146250000000002
2019-11-10 10:00:00,80.93299999999999,22.21825
2019-11-10 11:00:00,86.2015,26.5835
2019-11-10 12:00:00,91.614,24.473
2019-11-10 13:00:00,94.327,26.4
2019-11-10 14:00:00,88.4175,23.075499999999998
2019-11-10 15:00:00,92.9795,23.861250000000002
2019-11-10 16:00:00,106.571,21.5205
2019-11-10 17:00:00,104.34,17.92175
2019-11-10 18:00:00,100.2815,16.618000000000002
2019-11-10 19:00:00,100.76275,20.5135
2019-11-10 20:00:00,92.06825,16.5435
2019-11-10 21:00:00,89.75475,15.3235
2019-11-10 22:00:00,90.46475000000001,17.2895
2019-11-10 23:00:00,87.4255,15.8575
2019-11-11 00:00:00,87.1255,17.579250000000002
2019-11-11 01:00:00,88.87049999999999,17.44
2019-11-11 02:00:00,89.17875,17.267
2019-11-11 03:00:00,88.1315,16.4675
2019-11-11 04:00:00,88.91550000000001,16.5075
2019-11-11 05:00:00,102.27575,17.71925
2019-11-11 06:00:00,110.9425,19.8045
2019-11-11 07:00:00,97.67150000000001,26.04675
2019-11-11 08:00:00,95.94775,26.20825
2019-11-11 09:00:00,99.29775000000001,25.8425
2019-11-11 10:00:00,102.23400000000001,23.46325
2019-11-11 11:00:00,107.20349999999999,23.69975
2019-11-11 12:00:00,104.648,21.41575
2019-11-11 13:00:00,102.84025,27.75175
2019-11-11 14:00:00,104.69325,25.3205
2019-11-11 15:00:00,102.8875,18.482
2019-11-11 16:00:00,116.84625,17.043
2019-11-11 17:00:00,116.109,18.98125
2019-11-11 18:00:00,113.75025,19.9545
2019-11-11 19:00:00,109.52375,18.853749999999998
2019-11-11 20:00:00,97.46074999999999,19.913249999999998
2019-11-11 21:00:00,85.5945,13.6685
2019-11-11 22:00:00,84.791,13.72175
2019-11-11 23:00:00,83.3175,14.234
2019-11-12 00:00:00,80.426,13.47625
2019-11-12 01:00:00,87.13725,17.57225
2019-11-12 02:00:00,83.28399999999999,13.847999999999999
2019-11-12 03:00:00,83.646,14.034749999999999
2019-11-12 04:00:00,84.74875,14.23825
2019-11-12 05:00:00,97.126,15.2575
2019-11-12 06:00:00,112.85025,20.10125
2019-11-12 07:00:00,118.12725,25.103
2019-11-12 08:00:00,164.92624999999998,31.382749999999998
2019-11-12 09:00:00,172.2125,31.93675
2019-11-12 10:00:00,189.706,37.611
2019-11-12 11:00:00,198.47775,36.048500000000004
2019-11-12 12:00:00,204.265,37.9255
2019-11-12 13:00:00,200.76675,35.4125
2019-11-12 14:00:00,197.719,34.87125
2019-11-12 15:00:00,183.78225,32.58275
2019-11-12 16:00:00,170.60175,25.204250000000002
2019-11-12 17:00:00,146.0635,22.61375
2019-11-12 18:00:00,139.2595,21.74925
2019-11-12 19:00:00,135.2205,21.236
2019-11-12 20:00:00,118.817,18.82975
2019-11-12 21:00:00,103.46175,16.09225
2019-11-12 22:00:00,97.65350000000001,17.31875
2019-11-12 23:00:00,94.03775,15.42225
2019-11-13 00:00:00,88.12525,15.836500000000001
2019-11-13 01:00:00,90.11425,17.1915
2019-11-13 02:00:00,88.69525,15.24425
2019-11-13 03:00:00,87.88725,15.150749999999999
2019-11-13 04:00:00,89.092,15.3315
2019-11-13 05:00:00,104.46475,18.451999999999998
2019-11-13 06:00:00,114.189,18.74875
2019-11-13 07:00:00,117.884,26.42125
2019-11-13 08:00:00,152.089,31.235750000000003
2019-11-13 09:00:00,174.65025,34.31875
2019-11-13 10:00:00,190.445,39.76625
2019-11-13 11:00:00,201.5075,35.3015
2019-11-13 12:00:00,205.5485,35.28075
2019-11-13 13:00:00,207.95325,36.891
2019-11-13 14:00:00,203.42149999999998,36.1395
2019-11-13 15:00:00,187.24200000000002,32.98025
2019-11-13 16:00:00,174.8255,25.2875
2019-11-13 17:00:00,157.2925,23.3185
2019-11-13 18:00:00,147.51725,22.9635
2019-11-13 19:00:00,139.91400000000002,20.0325
2019-11-13 20:00:00,119.518,19.52075
2019-11-13 21:00:00,99.53450000000001,16.74875
2019-11-13 22:00:00,97.41575,17.616
2019-11-13 23:00:00,91.367,16.6715
2019-11-14 00:00:00,87.31925,17.47075
2019-11-14 01:00:00,87.23025,15.89025
2019-11-14 02:00:00,88.721,15.99675
2019-11-14 03:00:00,88.11425,15.6975
2019-11-14 04:00:00,90.455,15.8065
2019-11-14 05:00:00,104.16775,19.58175
2019-11-14 06:00:00,111.75475,17.86525
2019-11-14 07:00:00,122.858,27.411
2019-11-14 08:00:00,155.08775,33.443
2019-11-14 09:00:00,162.99099999999999,30.55225
2019-11-14 10:00:00,184.3785,39.01325
2019-11-14 11:00:00,186.15225,34.23825
2019-11-14 12:00:00,202.406,35.792249999999996
2019-11-14 13:00:00,201.2685,34.44375
2019-11-14 14:00:00,192.9685,34.27875
2019-11-14 15:00:00,182.53625,31.196
2019-11-14 16:00:00,171.40675,23.95575
2019-11-14 17:00:00,142.414,21.6335
2019-11-14 18:00:00,133.0255,21.264499999999998
2019-11-14 19:00:00,132.6345,21.154249999999998
2019-11-14 20:00:00,116.1505,18.96325
2019-11-14 21:00:00,99.27775,16.1055
2019-11-14 22:00:00,97.5125,16.483249999999998
2019-11-14 23:00:00,92.57300000000001,14.98375
2019-11-15 00:00:00,92.61225,18.00525
2019-11-15 01:00:00,88.78475,14.335
2019-11-15 02:00:00,90.34625,15.11325
2019-11-15 03:00:00,89.605,14.796
2019-11-15 04:00:00,90.7615,15.13875
2019-11-15 05:00:00,103.736,16.68425
2019-11-15 06:00:00,117.60974999999999,20.341
2019-11-15 07:00:00,118.22274999999999,26.24875
2019-11-15 08:00:00,159.746,29.089750000000002
2019-11-15 09:00:00,164.7235,32.74925
2019-11-15 10:00:00,169.9655,36.8995
2019-11-15 11:00:00,191.69525,36.79725
2019-11-15 12:00:00,202.86,38.0935
2019-11-15 13:00:00,194.7055,36.629
2019-11-15 14:00:00,192.59825,34.23425
2019-11-15 15:00:00,172.80450000000002,26.92
2019-11-15 16:00:00,170.0555,23.58275
2019-11-15 17:00:00,141.94425,18.749
2019-11-15 18:00:00,137.113,19.53075
2019-11-15 19:00:00,127.08574999999999,20.64575
2019-11-15 20:00:00,106.783,18.89525
2019-11-15 21:00:00,97.3315,18.62625
2019-11-15 22:00:00,94.21475000000001,19.386499999999998
2019-11-15 23:00:00,86.60225,16.99075
2019-11-16 00:00:00,80.30825,16.038249999999998
2019-11-16 01:00:00,82.9585,15.7365
2019-11-16 02:00:00,85.81675,18.8445
2019-11-16 03:00:00,83.42224999999999,16.8855
2019-11-16 04:00:00,83.74525,15.95675
2019-11-16 05:00:00,91.40950000000001,16.8735
2019-11-16 06:00:00,92.43225000000001,17.644
2019-11-16 07:00:00,78.89675,20.6675
2019-11-16 08:00:00,77.28375,23.336
2019-11-16 09:00:00,78.81325000000001,20.81425
2019-11-16 10:00:00,82.11425,20.36675
2019-11-16 11:00:00,91.574,27.127499999999998
2019-11-16 12:00:00,89.1935,21.41675
2019-11-16 13:00:00,85.96725,19.486
2019-11-16 14:00:00,89.868,26.35625
2019-11-16 15:00:00,92.07775000000001,23.005
2019-11-16 16:00:00,100.0635,18.759
2019-11-16 17:00:00,100.52199999999999,19.06425
2019-11-16 18:00:00,97.98525000000001,16.2265
2019-11-16 19:00:00,93.0095,17.256500000000003
2019-11-16 20:00:00,85.84875,14.22675
2019-11-16 21:00:00,87.971,16.5305
2019-11-16 22:00:00,83.63125,15.224499999999999
2019-11-16 23:00:00,82.80725000000001,16.06175
2019-11-17 00:00:00,81.01575,16.9435
2019-11-17 01:00:00,81.78625,15.256499999999999
2019-11-17 02:00:00,82.14525,14.95175
2019-11-17 03:00:00,82.208,15.43825
2019-11-17 04:00:00,82.68275,14.9685
2019-11-17 05:00:00,94.35249999999999,18.294
2019-11-17 06:00:00,92.01025,16.6635
2019-11-17 07:00:00,79.42925,19.585
2019-11-17 08:00:00,75.2735,20.34
2019-11-17 09:00:00,79.6885,22.07725
2019-11-17 10:00:00,83.127,22.78425
2019-11-17 11:00:00,91.4595,24.186
2019-11-17 12:00:00,92.22575,20.128
2019-11-17 13:00:00,94.75775,20.7155
2019-11-17 14:00:00,106.30924999999999,23.82875
2019-11-17 15:00:00,109.549,22.1005
2019-11-17 16:00:00,121.15925,18.99375
2019-11-17 17:00:00,113.52625,17.68625
2019-11-17 18:00:00,103.73925,18.98625
2019-11-17 19:00:00,100.94200000000001,22.026
2019-11-17 20:00:00,87.5555,16.01625
2019-11-17 21:00:00,86.78775,15.3505
2019-11-17 22:00:00,85.90075,16.3645
2019-11-17 23:00:00,84.63499999999999,18.5345
2019-11-18 00:00:00,79.8185,15.67125
2019-11-18 01:00:00,81.71000000000001,16.2805
2019-11-18 02:00:00,83.08449999999999,16.24125
2019-11-18 03:00:00,82.45475,16.17375
2019-11-18 04:00:00,86.15725,17.6535
2019-11-18 05:00:00,97.60125,17.474
2019-11-18 06:00:00,108.395,19.531
2019-11-18 07:00:00,122.7165,29.21625
2019-11-18 08:00:00,167.0745,31.68625
2019-11-18 09:00:00,189.74675,33.688
2019-11-18 10:00:00,214.7295,39.1325
2019-11-18 11:00:00,218.52349999999998,37.732749999999996
2019-11-18 12:00:00,226.54975000000002,39.67875
2019-11-18 13:00:00,217.29149999999998,38.416
2019-11-18 14:00:00,212.48075,35.53125
2019-11-18 15:00:00,200.01999999999998,34.067
2019-11-18 16:00:00,175.7825,27.49775
2019-11-18 17:00:00,151.372,24.61275
2019-11-18 18:00:00,144.728,22.913249999999998
2019-11-18 19:00:00,137.232,20.436500000000002
2019-11-18 20:00:00,117.01775,18.138
2019-11-18 21:00:00,109.916,16.8045
2019-11-18 22:00:00,100.0615,15.4905
2019-11-18 23:00:00,91.88374999999999,15.437750000000001
2019-11-19 00:00:00,88.48725,16.30175
2019-11-19 01:00:00,90.42125,18.47
2019-11-19 02:00:00,88.0825,15.503250000000001
2019-11-19 03:00:00,87.49825,14.04425
2019-11-19 04:00:00,88.72425,14.193999999999999
2019-11-19 05:00:00,101.955,15.49475
2019-11-19 06:00:00,116.59675,18.4725
2019-11-19 07:00:00,121.042,26.2895
2019-11-19 08:00:00,157.9695,31.049
2019-11-19 09:00:00,185.23575,30.54675
2019-11-19 10:00:00,209.3615,37.93775
2019-11-19 11:00:00,210.2215,33.82525
2019-11-19 12:00:00,212.09050000000002,37.380250000000004
2019-11-19 13:00:00,205.87925,35.27425
2019-11-19 14:00:00,197.59425,33.26625
2019-11-19 15:00:00,192.88049999999998,30.013
2019-11-19 16:00:00,177.39499999999998,22.92175
2019-11-19 17:00:00,157.1635,22.2865
2019-11-19 18:00:00,148.26175,22.843
2019-11-19 19:00:00,138.75675,21.1875
2019-11-19 20:00:00,117.06325,19.41625
2019-11-19 21:00:00,104.36775,15.794
2019-11-19 22:00:00,100.331,17.49025
2019-11-19 23:00:00,92.91525,17.012
2019-11-20 00:00:00,92.97675000000001,19.4845
2019-11-20 01:00:00,88.611,16.012
2019-11-20 02:00:00,88.37299999999999,15.981
2019-11-20 03:00:00,87.74025,15.336500000000001
2019-11-20 04:00:00,89.84100000000001,15.32
2019-11-20 05:00:00,101.67475,16.32875
2019-11-20 06:00:00,117.11275,21.88125
2019-11-20 07:00:00,123.34125,27.550250000000002
2019-11-20 08:00:00,157.40875,32.9705
2019-11-20 09:00:00,174.41775,32.604
2019-11-20 10:00:00,195.047,42.44125
2019-11-20 11:00:00,193.35575,37.457
2019-11-20 12:00:00,197.22375,36.97425
2019-11-20 13:00:00,193.543,35.1115
2019-11-20 14:00:00,196.71575,33.9535
2019-11-20 15:00:00,182.96125,31.5435
2019-11-20 16:00:00,168.09975,24.308
2019-11-20 17:00:00,148.78300000000002,20.93325
2019-11-20 18:00:00,139.8415,21.19
2019-11-20 19:00:00,132.05075,20.265
2019-11-20 20:00:00,114.76050000000001,19.067999999999998
2019-11-20 21:00:00,103.27375,16.56875
2019-11-20 22:00:00,96.59975,16.795
2019-11-20 23:00:00,92.59649999999999,16.53475
2019-11-21 00:00:00,89.45325,17.82525
2019-11-21 01:00:00,83.88825,14.16975
2019-11-21 02:00:00,83.77324999999999,14.5445
2019-11-21 03:00:00,83.35325,14.40025
2019-11-21 04:00:00,84.03125,14.09275
2019-11-21 05:00:00,88.363,17.04675
2019-11-21 06:00:00,88.5385,16.29875
2019-11-21 07:00:00,98.8035,26.01825
2019-11-21 08:00:00,123.423,28.53275
2019-11-21 09:00:00,144.637,29.01375
2019-11-21 10:00:00,155.77275,35.01175
2019-11-21 11:00:00,166.76825,31.603
2019-11-21 12:00:00,201.86,36.34925
2019-11-21 13:00:00,192.77575000000002,35.551249999999996
2019-11-21 14:00:00,198.1505,37.68125
2019-11-21 15:00:00,181.19925,32.297
2019-11-21 16:00:00,173.63975,25.87125
2019-11-21 17:00:00,154.86325,22.84675
2019-11-21 18:00:00,148.08125,23.313
2019-11-21 19:00:00,142.75074999999998,23.37725
2019-11-21 20:00:00,119.802,21.25275
2019-11-21 21:00:00,100.755,17.067
2019-11-21 22:00:00,101.273,17.43075
2019-11-21 23:00:00,94.8565,17.58625
2019-11-22 00:00:00,87.646,16.529
2019-11-22 01:00:00,88.48849999999999,15.417499999999999
2019-11-22 02:00:00,88.524,15.502
2019-11-22 03:00:00,90.96375,17.06075
2019-11-22 04:00:00,91.19525,17.634999999999998
2019-11-22 05:00:00,103.92625,17.4745
2019-11-22 06:00:00,110.77175,18.820500000000003
