DateTime,RealPower,ReactivePower
2019-05-01 20:00:00,39.350500000000004,28.54525
2019-05-01 21:00:00,39.541,28.656750000000002
2019-05-01 22:00:00,34.783,24.7465
2019-05-01 23:00:00,24.3065,18.62625
2019-05-02 00:00:00,21.5415,14.652999999999999
2019-05-02 01:00:00,20.9895,13.9595
2019-05-02 02:00:00,20.538,13.983
2019-05-02 03:00:00,20.121,14.07125
2019-05-02 04:00:00,20.226,14.029
2019-05-02 05:00:00,21.11475,14.4925
2019-05-02 06:00:00,26.24825,21.503
2019-05-02 07:00:00,30.948,25.84375
2019-05-02 08:00:00,34.2705,25.72825
2019-05-02 09:00:00,37.82875,25.353
2019-05-02 10:00:00,39.484750000000005,25.7015
2019-05-02 11:00:00,37.952,25.17725
2019-05-02 12:00:00,40.288,25.50525
2019-05-02 13:00:00,38.85875,25.5
2019-05-02 14:00:00,39.142,25.74875
2019-05-02 15:00:00,39.72625,26.92525
2019-05-02 16:00:00,36.76475,26.844
2019-05-02 17:00:00,33.68175,26.74825
2019-05-02 18:00:00,30.898249999999997,24.25275
2019-05-02 19:00:00,27.09075,23.44575
2019-05-02 20:00:00,27.33475,23.168
2019-05-02 21:00:00,26.30225,21.45725
2019-05-02 22:00:00,24.40975,19.35425
2019-05-02 23:00:00,23.016750000000002,18.47675
2019-05-03 00:00:00,20.81425,14.785
2019-05-03 01:00:00,20.30775,13.884
2019-05-03 02:00:00,19.7405,13.661
2019-05-03 03:00:00,19.46275,13.279
2019-05-03 04:00:00,20.076999999999998,13.46775
2019-05-03 05:00:00,20.06275,14.189
2019-05-03 06:00:00,24.6785,21.09125
2019-05-03 07:00:00,30.0185,25.50875
2019-05-03 08:00:00,32.859,25.02575
2019-05-03 09:00:00,36.64175,24.77975
2019-05-03 10:00:00,38.573499999999996,25.582
2019-05-03 11:00:00,36.7545,25.7565
2019-05-03 12:00:00,34.9725,25.4345
2019-05-03 13:00:00,37.03425,25.96
2019-05-03 14:00:00,42.3435,27.2395
2019-05-03 15:00:00,44.27125,29.689
2019-05-03 16:00:00,44.04025,32.485
2019-05-03 17:00:00,44.54775,31.88375
2019-05-03 18:00:00,39.59675,29.30375
2019-05-03 19:00:00,34.157250000000005,28.82575
2019-05-03 20:00:00,38.51575,30.03225
2019-05-03 21:00:00,37.167500000000004,28.28925
2019-05-03 22:00:00,29.01375,21.692999999999998
2019-05-03 23:00:00,24.4055,18.85125
2019-05-04 00:00:00,20.71725,13.05875
2019-05-04 01:00:00,19.314,11.606
2019-05-04 02:00:00,19.0295,11.64575
2019-05-04 03:00:00,19.3725,11.847999999999999
2019-05-04 04:00:00,19.314500000000002,11.894
2019-05-04 05:00:00,19.0045,11.7945
2019-05-04 06:00:00,20.3595,16.48375
2019-05-04 07:00:00,21.3655,19.3455
2019-05-04 08:00:00,21.119,19.0665
2019-05-04 09:00:00,21.17775,18.94125
2019-05-04 10:00:00,22.1575,19.0045
2019-05-04 11:00:00,21.74575,19.2665
2019-05-04 12:00:00,22.994,19.08325
2019-05-04 13:00:00,23.1355,18.85725
2019-05-04 14:00:00,23.9975,19.71725
2019-05-04 15:00:00,30.27825,21.70725
2019-05-04 16:00:00,34.7515,24.176499999999997
2019-05-04 17:00:00,35.29075,24.14825
2019-05-04 18:00:00,33.04875,20.802500000000002
2019-05-04 19:00:00,32.17125,18.91675
2019-05-04 20:00:00,32.631,18.77325
2019-05-04 21:00:00,34.1205,19.33525
2019-05-04 22:00:00,23.85725,13.1435
2019-05-04 23:00:00,19.919,11.76925
2019-05-05 00:00:00,19.78975,11.85625
2019-05-05 01:00:00,19.151,11.92825
2019-05-05 02:00:00,18.85025,12.028
2019-05-05 03:00:00,18.646749999999997,11.6435
2019-05-05 04:00:00,18.2555,11.5925
2019-05-05 05:00:00,18.05125,11.36025
2019-05-05 06:00:00,19.2635,15.531500000000001
2019-05-05 07:00:00,20.2265,17.62275
2019-05-05 08:00:00,20.09875,17.359
2019-05-05 09:00:00,26.24825,20.147
2019-05-05 10:00:00,29.97125,21.63775
2019-05-05 11:00:00,32.19325,21.996000000000002
2019-05-05 12:00:00,32.077749999999995,22.59125
2019-05-05 13:00:00,34.17025,22.004
2019-05-05 14:00:00,32.29775,23.01525
2019-05-05 15:00:00,35.67175,25.99825
2019-05-05 16:00:00,36.10125,23.83
2019-05-05 17:00:00,36.19225,22.633000000000003
2019-05-05 18:00:00,37.606500000000004,19.716
2019-05-05 19:00:00,21.755,12.909500000000001
2019-05-05 20:00:00,19.89075,11.73525
2019-05-05 21:00:00,18.96,12.15225
2019-05-05 22:00:00,18.746,11.32125
2019-05-05 23:00:00,19.10275,11.473749999999999
2019-05-06 00:00:00,20.352249999999998,13.07825
2019-05-06 01:00:00,21.02525,14.0395
2019-05-06 02:00:00,21.702,14.59225
2019-05-06 03:00:00,21.3385,13.929
2019-05-06 04:00:00,20.7785,12.826
2019-05-06 05:00:00,21.3505,13.1715
2019-05-06 06:00:00,25.651,19.90375
2019-05-06 07:00:00,30.67925,24.58925
2019-05-06 08:00:00,32.2295,26.273
2019-05-06 09:00:00,36.533500000000004,26.1095
2019-05-06 10:00:00,38.335,26.854
2019-05-06 11:00:00,37.975,27.369
2019-05-06 12:00:00,38.349000000000004,26.512749999999997
2019-05-06 13:00:00,39.43325,25.681
2019-05-06 14:00:00,39.29475,25.777250000000002
2019-05-06 15:00:00,39.783500000000004,26.34725
2019-05-06 16:00:00,36.21275,25.8625
2019-05-06 17:00:00,34.6055,26.11075
2019-05-06 18:00:00,31.479,23.804000000000002
2019-05-06 19:00:00,30.485500000000002,23.73375
2019-05-06 20:00:00,30.81,23.544
2019-05-06 21:00:00,28.56725,21.136499999999998
2019-05-06 22:00:00,27.18975,19.70375
2019-05-06 23:00:00,25.508499999999998,18.67275
2019-05-07 00:00:00,22.0405,15.049
2019-05-07 01:00:00,21.49375,14.32825
2019-05-07 02:00:00,21.292,14.11075
2019-05-07 03:00:00,20.7425,14.16975
2019-05-07 04:00:00,21.018749999999997,14.343
2019-05-07 05:00:00,21.662,14.822000000000001
2019-05-07 06:00:00,26.769000000000002,21.67025
2019-05-07 07:00:00,35.0665,27.044249999999998
2019-05-07 08:00:00,38.411,27.3215
2019-05-07 09:00:00,41.79575,27.033749999999998
2019-05-07 10:00:00,43.2465,27.01775
2019-05-07 11:00:00,43.9905,27.63425
2019-05-07 12:00:00,42.581500000000005,28.38725
2019-05-07 13:00:00,43.491,28.66975
2019-05-07 14:00:00,44.9415,28.29675
2019-05-07 15:00:00,46.191,28.95075
2019-05-07 16:00:00,41.62475,28.18475
2019-05-07 17:00:00,38.847,28.3325
2019-05-07 18:00:00,36.62825,26.0425
2019-05-07 19:00:00,34.22625,25.07875
2019-05-07 20:00:00,34.88775,24.891
2019-05-07 21:00:00,33.4195,23.338
2019-05-07 22:00:00,31.32575,21.47375
2019-05-07 23:00:00,29.591,19.903
2019-05-08 00:00:00,27.38425,16.76275
2019-05-08 01:00:00,26.20325,15.94425
2019-05-08 02:00:00,25.5835,15.63675
2019-05-08 03:00:00,26.097,16.701999999999998
2019-05-08 04:00:00,26.41975,17.49475
2019-05-08 05:00:00,25.756999999999998,17.19975
2019-05-08 06:00:00,29.28325,23.2095
2019-05-08 07:00:00,33.339,26.758
2019-05-08 08:00:00,36.044,27.315
2019-05-08 09:00:00,40.842,27.5165
2019-05-08 10:00:00,51.052,30.36175
2019-05-08 11:00:00,58.307,31.904
2019-05-08 12:00:00,53.54875,31.77825
2019-05-08 13:00:00,51.422250000000005,30.23925
2019-05-08 14:00:00,50.796,30.894750000000002
2019-05-08 15:00:00,46.0345,28.85125
2019-05-08 16:00:00,43.798,29.5895
2019-05-08 17:00:00,39.722,29.322000000000003
2019-05-08 18:00:00,35.585,26.902
2019-05-08 19:00:00,34.635,26.08375
2019-05-08 20:00:00,35.18425,25.74875
2019-05-08 21:00:00,32.62825,23.74525
2019-05-08 22:00:00,30.52775,21.1585
2019-05-08 23:00:00,29.021,19.84975
2019-05-09 00:00:00,26.480249999999998,16.66425
2019-05-09 01:00:00,26.150750000000002,16.308
2019-05-09 02:00:00,25.1815,16.116500000000002
2019-05-09 03:00:00,24.80725,15.75375
2019-05-09 04:00:00,25.014499999999998,15.6515
2019-05-09 05:00:00,25.32875,16.05425
2019-05-09 06:00:00,29.192500000000003,22.38975
2019-05-09 07:00:00,33.32875,26.71675
2019-05-09 08:00:00,37.85525,27.33375
2019-05-09 09:00:00,41.05975,27.869999999999997
2019-05-09 10:00:00,44.86875,27.682000000000002
2019-05-09 11:00:00,46.266999999999996,27.76025
2019-05-09 12:00:00,49.24825,30.592499999999998
2019-05-09 13:00:00,52.53575,31.6355
2019-05-09 14:00:00,52.6845,31.47125
2019-05-09 15:00:00,51.607,31.20025
2019-05-09 16:00:00,45.6265,30.18425
2019-05-09 17:00:00,34.70075,26.922
2019-05-09 18:00:00,30.769750000000002,24.2465
2019-05-09 19:00:00,26.85125,23.81925
2019-05-09 20:00:00,27.9165,24.277250000000002
2019-05-09 21:00:00,26.698,22.527250000000002
2019-05-09 22:00:00,24.8165,19.7915
2019-05-09 23:00:00,23.27875,18.2195
2019-05-10 00:00:00,20.6045,15.02175
2019-05-10 01:00:00,19.825249999999997,14.714
2019-05-10 02:00:00,20.07225,15.13725
2019-05-10 03:00:00,20.04625,15.03225
2019-05-10 04:00:00,19.7265,14.622
2019-05-10 05:00:00,20.15625,14.9825
2019-05-10 06:00:00,24.874,21.899
2019-05-10 07:00:00,28.943,25.87925
2019-05-10 08:00:00,31.32,26.11725
2019-05-10 09:00:00,34.9405,25.90975
2019-05-10 10:00:00,37.66875,26.2865
2019-05-10 11:00:00,36.323,25.894750000000002
2019-05-10 12:00:00,34.920249999999996,25.7275
2019-05-10 13:00:00,37.53025,27.0015
2019-05-10 14:00:00,53.221000000000004,31.7235
2019-05-10 15:00:00,46.716,31.47975
2019-05-10 16:00:00,44.9935,30.93825
2019-05-10 17:00:00,52.0045,34.01875
2019-05-10 18:00:00,46.5075,30.18925
2019-05-10 19:00:00,32.59075,25.450499999999998
2019-05-10 20:00:00,27.56725,23.142
2019-05-10 21:00:00,25.88225,20.97925
2019-05-10 22:00:00,24.98425,19.393
2019-05-10 23:00:00,23.1985,18.16225
2019-05-11 00:00:00,19.186,13.07275
2019-05-11 01:00:00,18.87,11.565
2019-05-11 02:00:00,18.91075,12.125
2019-05-11 03:00:00,18.832,12.1845
2019-05-11 04:00:00,18.86575,11.83225
2019-05-11 05:00:00,22.51875,13.62375
2019-05-11 06:00:00,37.6565,23.48075
2019-05-11 07:00:00,41.46575,26.8815
2019-05-11 08:00:00,44.5565,27.77525
2019-05-11 09:00:00,45.01775,27.69875
2019-05-11 10:00:00,45.02775,27.48
2019-05-11 11:00:00,45.0445,27.539
2019-05-11 12:00:00,43.1795,26.00925
2019-05-11 13:00:00,45.75125,27.802
2019-05-11 14:00:00,46.203,28.27775
2019-05-11 15:00:00,46.65025,28.6405
2019-05-11 16:00:00,46.33875,28.57075
2019-05-11 17:00:00,45.09475,27.98875
2019-05-11 18:00:00,44.29225,25.27625
2019-05-11 19:00:00,39.24325,21.847
2019-05-11 20:00:00,42.46275,22.418499999999998
2019-05-11 21:00:00,42.94625,22.18725
2019-05-11 22:00:00,39.39125,18.18
2019-05-11 23:00:00,24.913249999999998,13.86825
2019-05-12 00:00:00,17.76625,11.84525
2019-05-12 01:00:00,17.59675,11.79
2019-05-12 02:00:00,17.515,11.793000000000001
2019-05-12 03:00:00,17.27325,11.663
2019-05-12 04:00:00,17.258,11.65375
2019-05-12 05:00:00,22.480249999999998,13.527000000000001
2019-05-12 06:00:00,36.043,21.987000000000002
2019-05-12 07:00:00,42.1845,26.076999999999998
2019-05-12 08:00:00,43.09925,26.568
2019-05-12 09:00:00,43.40575,26.06325
2019-05-12 10:00:00,43.80925,25.73725
2019-05-12 11:00:00,43.14075,25.84825
2019-05-12 12:00:00,43.46125,26.1905
2019-05-12 13:00:00,43.1915,25.5965
2019-05-12 14:00:00,44.263,26.07175
2019-05-12 15:00:00,44.938,26.181
2019-05-12 16:00:00,44.962,26.1965
2019-05-12 17:00:00,42.401250000000005,24.643250000000002
2019-05-12 18:00:00,39.92075,22.1465
2019-05-12 19:00:00,40.95675,21.2335
2019-05-12 20:00:00,41.41675,21.18075
2019-05-12 21:00:00,41.9015,21.541249999999998
2019-05-12 22:00:00,42.0345,20.68125
2019-05-12 23:00:00,32.89475,16.76125
2019-05-13 00:00:00,25.63725,16.0005
2019-05-13 01:00:00,19.2455,13.964
2019-05-13 02:00:00,18.96825,13.7755
2019-05-13 03:00:00,19.014499999999998,13.8095
2019-05-13 04:00:00,19.606749999999998,13.780249999999999
2019-05-13 05:00:00,20.906,14.187249999999999
2019-05-13 06:00:00,25.00675,21.32525
2019-05-13 07:00:00,29.97975,25.6265
2019-05-13 08:00:00,33.04925,25.6405
2019-05-13 09:00:00,36.28175,25.59175
2019-05-13 10:00:00,49.313,30.2975
2019-05-13 11:00:00,52.0435,31.004
2019-05-13 12:00:00,51.94575,30.98625
2019-05-13 13:00:00,53.31225,30.57575
2019-05-13 14:00:00,52.94525,30.23925
2019-05-13 15:00:00,51.682500000000005,30.7975
2019-05-13 16:00:00,47.202,30.02325
2019-05-13 17:00:00,47.7505,31.029
2019-05-13 18:00:00,43.30025,28.41
2019-05-13 19:00:00,36.31575,27.77875
2019-05-13 20:00:00,37.69,28.24675
2019-05-13 21:00:00,41.79875,26.2405
2019-05-13 22:00:00,35.54075,22.6555
2019-05-13 23:00:00,23.08125,17.45775
2019-05-14 00:00:00,20.16275,14.282
2019-05-14 01:00:00,20.2435,13.63775
2019-05-14 02:00:00,20.518250000000002,13.593
2019-05-14 03:00:00,20.7185,13.586500000000001
2019-05-14 04:00:00,20.683,13.812000000000001
2019-05-14 05:00:00,20.725,14.35625
2019-05-14 06:00:00,24.67275,21.094749999999998
2019-05-14 07:00:00,29.3575,25.805
2019-05-14 08:00:00,31.981250000000003,26.2705
2019-05-14 09:00:00,37.29025,26.296
2019-05-14 10:00:00,40.25725,27.06525
2019-05-14 11:00:00,39.8685,27.1725
2019-05-14 12:00:00,49.8745,30.715249999999997
2019-05-14 13:00:00,51.2935,31.993
2019-05-14 14:00:00,52.08,31.6735
2019-05-14 15:00:00,49.2475,30.134
2019-05-14 16:00:00,37.79225,27.58975
2019-05-14 17:00:00,34.1805,26.9535
2019-05-14 18:00:00,31.71,24.986
2019-05-14 19:00:00,30.75325,24.491
2019-05-14 20:00:00,28.862000000000002,24.5255
2019-05-14 21:00:00,26.17875,22.7045
2019-05-14 22:00:00,23.829,20.522
2019-05-14 23:00:00,22.604,18.97025
2019-05-15 00:00:00,19.889499999999998,15.197
2019-05-15 01:00:00,19.39525,14.35075
2019-05-15 02:00:00,19.19375,14.154
2019-05-15 03:00:00,19.402,14.37925
2019-05-15 04:00:00,19.8365,14.52425
2019-05-15 05:00:00,20.5725,14.62175
2019-05-15 06:00:00,24.72325,21.3905
2019-05-15 07:00:00,29.32075,25.979
2019-05-15 08:00:00,31.54175,26.0665
2019-05-15 09:00:00,36.2765,26.393250000000002
2019-05-15 10:00:00,38.823,26.80125
2019-05-15 11:00:00,40.09225,27.02175
2019-05-15 12:00:00,45.820499999999996,29.0745
2019-05-15 13:00:00,48.92525,29.733
2019-05-15 14:00:00,49.966,29.27475
2019-05-15 15:00:00,50.734,29.79675
2019-05-15 16:00:00,47.52525,30.5815
2019-05-15 17:00:00,39.22325,28.75175
2019-05-15 18:00:00,31.85125,24.19325
2019-05-15 19:00:00,29.954250000000002,23.13325
2019-05-15 20:00:00,30.256999999999998,23.4495
2019-05-15 21:00:00,28.08925,22.0005
2019-05-15 22:00:00,24.8345,19.6525
2019-05-15 23:00:00,23.1235,17.97325
2019-05-16 00:00:00,19.84475,14.69275
2019-05-16 01:00:00,19.5345,13.850999999999999
2019-05-16 02:00:00,19.294,13.881499999999999
2019-05-16 03:00:00,19.28575,13.684750000000001
2019-05-16 04:00:00,19.783250000000002,13.9335
2019-05-16 05:00:00,22.1025,14.52375
2019-05-16 06:00:00,27.0095,21.353
2019-05-16 07:00:00,31.3025,25.39025
2019-05-16 08:00:00,44.0485,28.6065
2019-05-16 09:00:00,48.4645,28.80775
2019-05-16 10:00:00,49.04075,28.84225
2019-05-16 11:00:00,49.7085,29.5955
2019-05-16 12:00:00,50.6045,29.230999999999998
2019-05-16 13:00:00,50.544,28.77
2019-05-16 14:00:00,46.61275,28.3855
2019-05-16 15:00:00,45.18,28.37075
2019-05-16 16:00:00,40.963,26.99625
2019-05-16 17:00:00,34.32125,26.14875
2019-05-16 18:00:00,30.704,23.52375
2019-05-16 19:00:00,27.47375,22.539499999999997
2019-05-16 20:00:00,28.347749999999998,22.44
2019-05-16 21:00:00,26.10625,20.95975
2019-05-16 22:00:00,24.641750000000002,19.24525
2019-05-16 23:00:00,23.1415,18.0175
2019-05-17 00:00:00,20.787,14.5625
2019-05-17 01:00:00,20.53925,14.039
2019-05-17 02:00:00,20.401,13.63375
2019-05-17 03:00:00,19.964,13.64325
2019-05-17 04:00:00,20.256,14.1455
2019-05-17 05:00:00,19.95525,14.5395
2019-05-17 06:00:00,24.65075,21.5
2019-05-17 07:00:00,34.01325,26.938
2019-05-17 08:00:00,44.055,29.401
2019-05-17 09:00:00,53.0225,31.19175
2019-05-17 10:00:00,52.673249999999996,32.3535
2019-05-17 11:00:00,56.45025,32.2685
2019-05-17 12:00:00,51.49125,30.80475
2019-05-17 13:00:00,44.66125,28.8975
2019-05-17 14:00:00,47.56675,29.606749999999998
2019-05-17 15:00:00,51.83225,32.47975
2019-05-17 16:00:00,50.235,33.089
2019-05-17 17:00:00,54.2435,32.7045
2019-05-17 18:00:00,46.05525,30.0165
2019-05-17 19:00:00,44.3915,29.89525
2019-05-17 20:00:00,45.90575,30.70475
2019-05-17 21:00:00,50.041000000000004,28.34
2019-05-17 22:00:00,31.0945,21.5605
2019-05-17 23:00:00,23.2805,18.23925
2019-05-18 00:00:00,19.12,13.15575
2019-05-18 01:00:00,18.07275,11.48
2019-05-18 02:00:00,17.91375,11.431249999999999
2019-05-18 03:00:00,17.6,11.298
2019-05-18 04:00:00,17.52075,11.34975
2019-05-18 05:00:00,19.137,12.2
2019-05-18 06:00:00,41.45275,23.2015
2019-05-18 07:00:00,36.206500000000005,25.87475
2019-05-18 08:00:00,37.4905,26.457250000000002
2019-05-18 09:00:00,38.63975,25.889
2019-05-18 10:00:00,41.28575,25.467
2019-05-18 11:00:00,38.35625,26.431
2019-05-18 12:00:00,37.6865,26.64675
2019-05-18 13:00:00,42.6245,25.98675
2019-05-18 14:00:00,37.76725,26.11225
2019-05-18 15:00:00,37.39375,26.16025
2019-05-18 16:00:00,40.71625,26.57
2019-05-18 17:00:00,40.97775,26.19075
2019-05-18 18:00:00,36.38175,23.63075
2019-05-18 19:00:00,36.065,22.166249999999998
2019-05-18 20:00:00,37.1715,21.284750000000003
2019-05-18 21:00:00,39.11025,19.086
2019-05-18 22:00:00,27.659,14.96725
2019-05-18 23:00:00,22.424,12.971499999999999
2019-05-19 00:00:00,18.5505,11.58775
2019-05-19 01:00:00,18.24975,11.48575
2019-05-19 02:00:00,18.595,11.4905
2019-05-19 03:00:00,18.10775,10.9575
2019-05-19 04:00:00,17.6265,11.1755
2019-05-19 05:00:00,20.048000000000002,11.89425
2019-05-19 06:00:00,37.266,20.946749999999998
2019-05-19 07:00:00,36.12925,24.13825
2019-05-19 08:00:00,36.919,24.104750000000003
2019-05-19 09:00:00,37.70975,24.4195
2019-05-19 10:00:00,41.53075,23.59525
2019-05-19 11:00:00,37.32475,23.63675
2019-05-19 12:00:00,37.6935,23.227249999999998
2019-05-19 13:00:00,38.5285,23.44875
2019-05-19 14:00:00,42.91525,23.414749999999998
2019-05-19 15:00:00,38.522999999999996,24.365
2019-05-19 16:00:00,38.1365,24.3655
2019-05-19 17:00:00,41.6415,24.8365
2019-05-19 18:00:00,39.12175,20.957250000000002
2019-05-19 19:00:00,37.01875,19.81775
2019-05-19 20:00:00,39.2685,17.8405
2019-05-19 21:00:00,32.9985,16.269
2019-05-19 22:00:00,23.27925,12.74525
2019-05-19 23:00:00,18.07325,10.99825
2019-05-20 00:00:00,18.50425,12.69075
2019-05-20 01:00:00,19.16925,13.57225
2019-05-20 02:00:00,19.36425,13.86425
2019-05-20 03:00:00,19.169,13.99575
2019-05-20 04:00:00,18.67,13.6575
2019-05-20 05:00:00,19.1235,14.15675
2019-05-20 06:00:00,23.66975,20.8825
2019-05-20 07:00:00,29.357,24.702749999999998
2019-05-20 08:00:00,31.777,25.22475
2019-05-20 09:00:00,35.51225,25.266
2019-05-20 10:00:00,37.085,25.444
2019-05-20 11:00:00,37.67,25.136
2019-05-20 12:00:00,38.774,25.443
2019-05-20 13:00:00,38.77725,25.07475
2019-05-20 14:00:00,39.460499999999996,25.39875
2019-05-20 15:00:00,38.74575,25.201
2019-05-20 16:00:00,35.62625,25.56125
2019-05-20 17:00:00,32.98525,25.8825
2019-05-20 18:00:00,29.38975,23.2565
2019-05-20 19:00:00,27.44525,22.48075
2019-05-20 20:00:00,28.1595,23.276
2019-05-20 21:00:00,27.175,21.71275
2019-05-20 22:00:00,25.882,19.72525
2019-05-20 23:00:00,23.92775,17.959
2019-05-21 00:00:00,21.299750000000003,14.64325
2019-05-21 01:00:00,20.308500000000002,13.626999999999999
2019-05-21 02:00:00,19.50025,13.35825
2019-05-21 03:00:00,19.3605,13.572
2019-05-21 04:00:00,19.645,13.53
2019-05-21 05:00:00,20.1505,14.14825
2019-05-21 06:00:00,24.32475,20.59975
2019-05-21 07:00:00,29.862,24.84275
2019-05-21 08:00:00,32.188,25.322499999999998
2019-05-21 09:00:00,37.583,25.6235
2019-05-21 10:00:00,39.1095,25.2505
2019-05-21 11:00:00,45.2415,27.722749999999998
2019-05-21 12:00:00,47.66175,28.8895
2019-05-21 13:00:00,52.03875,30.108
2019-05-21 14:00:00,50.14725,29.605249999999998
2019-05-21 15:00:00,37.3885,27.0185
2019-05-21 16:00:00,35.49525,26.40625
2019-05-21 17:00:00,34.78025,26.49575
2019-05-21 18:00:00,31.044999999999998,23.48625
2019-05-21 19:00:00,29.11125,23.02975
2019-05-21 20:00:00,29.03475,23.047
2019-05-21 21:00:00,27.63075,21.26425
2019-05-21 22:00:00,25.50025,18.95975
2019-05-21 23:00:00,23.889499999999998,17.6155
2019-05-22 00:00:00,21.80675,13.9715
2019-05-22 01:00:00,21.392,12.85225
2019-05-22 02:00:00,20.6215,12.9235
2019-05-22 03:00:00,20.456,12.89875
2019-05-22 04:00:00,20.81475,12.911999999999999
2019-05-22 05:00:00,21.0945,13.312
2019-05-22 06:00:00,25.21275,20.48025
2019-05-22 07:00:00,29.37625,24.8125
2019-05-22 08:00:00,32.3875,25.41525
2019-05-22 09:00:00,43.92125,27.1825
2019-05-22 10:00:00,56.170500000000004,30.737000000000002
2019-05-22 11:00:00,56.84275,30.4415
2019-05-22 12:00:00,53.655249999999995,29.95475
2019-05-22 13:00:00,43.20825,26.41075
2019-05-22 14:00:00,43.12925,27.17125
2019-05-22 15:00:00,44.50375,27.52125
2019-05-22 16:00:00,40.9015,27.06325
2019-05-22 17:00:00,36.58375,26.598
2019-05-22 18:00:00,32.37325,24.33425
2019-05-22 19:00:00,30.47475,23.4255
2019-05-22 20:00:00,30.47325,23.478
2019-05-22 21:00:00,27.68825,21.43475
2019-05-22 22:00:00,26.70325,20.076
2019-05-22 23:00:00,25.18725,18.71175
2019-05-23 00:00:00,22.20625,14.94725
2019-05-23 01:00:00,20.95525,14.498000000000001
2019-05-23 02:00:00,20.19625,14.08975
2019-05-23 03:00:00,20.179000000000002,14.005749999999999
2019-05-23 04:00:00,20.47075,14.30675
2019-05-23 05:00:00,21.12625,14.661
2019-05-23 06:00:00,26.2235,21.86375
2019-05-23 07:00:00,29.823999999999998,25.66875
2019-05-23 08:00:00,36.513,26.7925
2019-05-23 09:00:00,48.1025,28.887999999999998
2019-05-23 10:00:00,47.08725,29.42125
2019-05-23 11:00:00,51.83375,33.65575
2019-05-23 12:00:00,49.2165,30.52775
2019-05-23 13:00:00,52.31575,30.4335
2019-05-23 14:00:00,52.061,30.07225
2019-05-23 15:00:00,52.5525,30.8325
2019-05-23 16:00:00,39.197250000000004,26.7815
2019-05-23 17:00:00,36.52225,27.153
2019-05-23 18:00:00,32.951,24.59575
2019-05-23 19:00:00,29.74375,23.63225
2019-05-23 20:00:00,29.848,23.5205
2019-05-23 21:00:00,27.6835,21.750999999999998
2019-05-23 22:00:00,26.50375,19.38625
2019-05-23 23:00:00,24.5095,17.342
2019-05-24 00:00:00,21.656,14.1125
2019-05-24 01:00:00,21.15625,13.95
2019-05-24 02:00:00,20.68675,14.02975
2019-05-24 03:00:00,19.85275,13.93125
2019-05-24 04:00:00,19.62125,13.627749999999999
2019-05-24 05:00:00,20.57275,14.05575
2019-05-24 06:00:00,25.01525,21.154
2019-05-24 07:00:00,29.2015,25.1235
2019-05-24 08:00:00,31.186500000000002,25.59675
2019-05-24 09:00:00,34.8495,25.478
2019-05-24 10:00:00,35.913,25.677
2019-05-24 11:00:00,36.66125,25.72675
2019-05-24 12:00:00,35.76,25.372
2019-05-24 13:00:00,37.88725,26.0855
2019-05-24 14:00:00,36.9315,26.32775
2019-05-24 15:00:00,35.48925,26.794249999999998
2019-05-24 16:00:00,33.17425,26.7745
2019-05-24 17:00:00,32.25975,26.1505
2019-05-24 18:00:00,29.469250000000002,23.62
2019-05-24 19:00:00,28.32375,23.04
2019-05-24 20:00:00,27.6985,22.9315
2019-05-24 21:00:00,26.42875,21.518250000000002
2019-05-24 22:00:00,25.46425,19.359
2019-05-24 23:00:00,23.6965,18.143
2019-05-25 00:00:00,19.525,13.21
2019-05-25 01:00:00,18.65275,11.524000000000001
2019-05-25 02:00:00,18.47125,11.51725
2019-05-25 03:00:00,17.85125,11.1355
2019-05-25 04:00:00,18.2545,11.15625
2019-05-25 05:00:00,17.84975,11.353
2019-05-25 06:00:00,18.7185,15.68675
2019-05-25 07:00:00,20.548,18.954250000000002
2019-05-25 08:00:00,19.69775,19.127499999999998
2019-05-25 09:00:00,20.13675,19.0005
2019-05-25 10:00:00,20.526,18.67175
2019-05-25 11:00:00,20.244,18.4485
2019-05-25 12:00:00,20.480249999999998,18.4695
2019-05-25 13:00:00,21.48425,18.48275
2019-05-25 14:00:00,22.03325,18.6295
2019-05-25 15:00:00,21.46,19.087249999999997
2019-05-25 16:00:00,21.471,18.958750000000002
2019-05-25 17:00:00,21.50625,18.9725
2019-05-25 18:00:00,19.104,15.61225
2019-05-25 19:00:00,18.20375,14.0695
2019-05-25 20:00:00,18.871499999999997,12.838750000000001
2019-05-25 21:00:00,18.98825,12.5005
2019-05-25 22:00:00,18.15,11.07
2019-05-25 23:00:00,17.8345,11.05625
2019-05-26 00:00:00,17.23275,11.416
2019-05-26 01:00:00,17.1465,11.2115
2019-05-26 02:00:00,17.3005,11.4795
2019-05-26 03:00:00,17.235500000000002,11.49175
2019-05-26 04:00:00,17.2495,11.3985
2019-05-26 05:00:00,16.958,11.2355
2019-05-26 06:00:00,18.13575,15.272749999999998
2019-05-26 07:00:00,18.778,16.985500000000002
2019-05-26 08:00:00,18.67275,16.80825
2019-05-26 09:00:00,18.683,16.71275
2019-05-26 10:00:00,18.89725,16.79325
2019-05-26 11:00:00,19.914,16.735
2019-05-26 12:00:00,19.42275,16.894750000000002
2019-05-26 13:00:00,19.2515,16.719250000000002
2019-05-26 14:00:00,19.5605,16.51025
2019-05-26 15:00:00,20.85575,16.60125
2019-05-26 16:00:00,20.819499999999998,16.56375
2019-05-26 17:00:00,20.87275,16.469749999999998
2019-05-26 18:00:00,20.25475,13.21525
