DateTime,RealPower,ReactivePower
2019-11-08 18:00:00,533.04525,82.91575
2019-11-08 19:00:00,523.1525,87.25825
2019-11-08 20:00:00,350.6265,93.17150000000001
2019-11-08 21:00:00,448.85225,93.1155
2019-11-08 22:00:00,489.2115,96.08275
2019-11-08 23:00:00,392.2885,95.16525
2019-11-09 00:00:00,329.3755,95.3245
2019-11-09 01:00:00,333.8795,97.1475
2019-11-09 02:00:00,330.07275,97.1895
2019-11-09 03:00:00,332.87325,98.71424999999999
2019-11-09 04:00:00,328.62125000000003,96.7135
2019-11-09 05:00:00,328.40975000000003,95.73475
2019-11-09 06:00:00,325.229,97.17699999999999
2019-11-09 07:00:00,320.91625,101.18975
2019-11-09 08:00:00,331.501,100.4565
2019-11-09 09:00:00,388.74,99.57025
2019-11-09 10:00:00,504.13275,97.66625
2019-11-09 11:00:00,506.881,95.2195
2019-11-09 12:00:00,511.2705,94.7775
2019-11-09 13:00:00,515.0535,95.7745
2019-11-09 14:00:00,518.52825,95.28425
2019-11-09 15:00:00,523.486,97.9195
2019-11-09 16:00:00,522.12825,97.81575
2019-11-09 17:00:00,524.18625,94.283
2019-11-09 18:00:00,347.77125,96.70425
2019-11-09 19:00:00,333.89075,99.852
2019-11-09 20:00:00,330.06475,95.64874999999999
2019-11-09 21:00:00,334.18375000000003,97.93125
2019-11-09 22:00:00,334.51750000000004,98.13
2019-11-09 23:00:00,333.70925,97.53575000000001
2019-11-10 00:00:00,334.6405,97.6905
2019-11-10 01:00:00,335.2895,98.32325
2019-11-10 02:00:00,333.7885,98.4195
2019-11-10 03:00:00,335.01475,100.2015
2019-11-10 04:00:00,332.41425,98.61025000000001
2019-11-10 05:00:00,334.71225,99.6765
2019-11-10 06:00:00,333.54925000000003,100.77324999999999
2019-11-10 07:00:00,325.91025,102.01275
2019-11-10 08:00:00,390.132,104.849
2019-11-10 09:00:00,497.19325,102.47175
2019-11-10 10:00:00,514.298,100.2295
2019-11-10 11:00:00,525.0509999999999,101.28725
2019-11-10 12:00:00,533.0005,96.39975
2019-11-10 13:00:00,535.508,95.37650000000001
2019-11-10 14:00:00,538.31025,94.75875
2019-11-10 15:00:00,538.2629999999999,94.59075
2019-11-10 16:00:00,542.61425,94.4735
2019-11-10 17:00:00,535.46575,88.50225
2019-11-10 18:00:00,361.141,93.596
2019-11-10 19:00:00,351.42575,96.44325
2019-11-10 20:00:00,348.046,96.417
2019-11-10 21:00:00,348.78175,97.02575
2019-11-10 22:00:00,348.96125,97.51125
2019-11-10 23:00:00,350.25225,98.53975
2019-11-11 00:00:00,336.45550000000003,97.16575
2019-11-11 01:00:00,334.5965,97.70425
2019-11-11 02:00:00,334.084,98.399
2019-11-11 03:00:00,332.56025,98.09774999999999
2019-11-11 04:00:00,332.578,97.44925
2019-11-11 05:00:00,334.3995,97.1255
2019-11-11 06:00:00,343.37525,98.621
2019-11-11 07:00:00,345.03625,102.89675
2019-11-11 08:00:00,341.97499999999997,103.60875
2019-11-11 09:00:00,407.20349999999996,101.6615
2019-11-11 10:00:00,513.0755,94.275
2019-11-11 11:00:00,528.65725,89.37575
2019-11-11 12:00:00,529.6912500000001,89.45675
2019-11-11 13:00:00,534.6034999999999,86.9845
2019-11-11 14:00:00,536.228,87.0245
2019-11-11 15:00:00,540.34,88.3035
2019-11-11 16:00:00,545.854,88.1625
2019-11-11 17:00:00,553.91975,85.76675
2019-11-11 18:00:00,550.48775,91.93
2019-11-11 19:00:00,542.71425,93.19225
2019-11-11 20:00:00,540.30975,94.92525
2019-11-11 21:00:00,537.22125,91.18625
2019-11-11 22:00:00,533.01425,90.81825
2019-11-11 23:00:00,524.4745,93.226
2019-11-12 00:00:00,385.41049999999996,90.64075
2019-11-12 01:00:00,369.07875,89.99175
2019-11-12 02:00:00,369.62775,91.78524999999999
2019-11-12 03:00:00,368.8985,92.65775
2019-11-12 04:00:00,474.24875,91.1505
2019-11-12 05:00:00,496.991,92.85974999999999
2019-11-12 06:00:00,516.6785,88.5745
2019-11-12 07:00:00,527.59475,93.48075
2019-11-12 08:00:00,553.35,94.0975
2019-11-12 09:00:00,578.7055,90.74625
2019-11-12 10:00:00,586.01025,90.08875
2019-11-12 11:00:00,599.5705,88.17625
2019-11-12 12:00:00,603.34175,85.03175
2019-11-12 13:00:00,604.169,86.26825
2019-11-12 14:00:00,610.99425,85.86449999999999
2019-11-12 15:00:00,605.8725,84.48675
2019-11-12 16:00:00,604.04675,86.146
2019-11-12 17:00:00,591.0464999999999,82.535
2019-11-12 18:00:00,579.656,84.02575
2019-11-12 19:00:00,577.69925,87.555
2019-11-12 20:00:00,571.0565,85.50925
2019-11-12 21:00:00,561.0450000000001,86.15325
2019-11-12 22:00:00,556.87525,90.295
2019-11-12 23:00:00,540.6075,90.804
2019-11-13 00:00:00,392.387,90.89125
2019-11-13 01:00:00,381.19375,92.51625
2019-11-13 02:00:00,375.77225,91.22525
2019-11-13 03:00:00,377.52125,93.77875
2019-11-13 04:00:00,478.6,94.07775000000001
2019-11-13 05:00:00,497.225,90.1915
2019-11-13 06:00:00,512.778,91.678
2019-11-13 07:00:00,520.4,94.31225
2019-11-13 08:00:00,558.97325,92.71725
2019-11-13 09:00:00,580.66675,92.2235
2019-11-13 10:00:00,590.91425,87.4645
2019-11-13 11:00:00,599.52875,84.39125
2019-11-13 12:00:00,605.232,85.434
2019-11-13 13:00:00,609.4010000000001,86.35849999999999
2019-11-13 14:00:00,608.02675,85.28375
2019-11-13 15:00:00,614.19525,86.805
2019-11-13 16:00:00,610.49975,88.29225
2019-11-13 17:00:00,605.45375,83.55850000000001
2019-11-13 18:00:00,597.65825,85.94825
2019-11-13 19:00:00,571.639,87.7445
2019-11-13 20:00:00,563.58525,91.13675
2019-11-13 21:00:00,557.42125,90.62175
2019-11-13 22:00:00,546.5944999999999,91.11125
2019-11-13 23:00:00,538.99375,94.9695
2019-11-14 00:00:00,391.57525,93.45125
2019-11-14 01:00:00,378.53375,94.0205
2019-11-14 02:00:00,374.19075,93.94149999999999
2019-11-14 03:00:00,373.72625,94.31525
2019-11-14 04:00:00,469.41949999999997,91.705
2019-11-14 05:00:00,499.2715,94.145
2019-11-14 06:00:00,515.57,90.76125
2019-11-14 07:00:00,530.68025,92.57925
2019-11-14 08:00:00,557.6245,93.83175
2019-11-14 09:00:00,576.625,89.315
2019-11-14 10:00:00,591.68775,88.58575
2019-11-14 11:00:00,604.905,91.05975000000001
2019-11-14 12:00:00,604.9465,87.859
2019-11-14 13:00:00,605.69975,85.598
2019-11-14 14:00:00,608.787,85.09275
2019-11-14 15:00:00,605.438,85.3035
2019-11-14 16:00:00,601.32675,85.8035
2019-11-14 17:00:00,593.24125,82.5865
2019-11-14 18:00:00,580.5615,83.6635
2019-11-14 19:00:00,574.40775,86.7105
2019-11-14 20:00:00,570.625,87.1805
2019-11-14 21:00:00,562.16375,86.903
2019-11-14 22:00:00,555.841,89.6285
2019-11-14 23:00:00,544.8652500000001,92.18125
2019-11-15 00:00:00,387.69925,87.57499999999999
2019-11-15 01:00:00,380.06624999999997,90.94275
2019-11-15 02:00:00,379.07325000000003,92.88974999999999
2019-11-15 03:00:00,374.45525,89.55025
2019-11-15 04:00:00,477.25,92.51350000000001
2019-11-15 05:00:00,511.88575,90.41525
2019-11-15 06:00:00,514.82675,89.93875
2019-11-15 07:00:00,535.092,95.003
2019-11-15 08:00:00,557.491,91.31725
2019-11-15 09:00:00,578.10925,90.674
2019-11-15 10:00:00,589.1815,88.6065
2019-11-15 11:00:00,594.0375,87.90225
2019-11-15 12:00:00,594.6485,87.295
2019-11-15 13:00:00,594.3855000000001,86.364
2019-11-15 14:00:00,597.6515,84.599
2019-11-15 15:00:00,588.76075,82.56625
2019-11-15 16:00:00,588.6825,82.88425
2019-11-15 17:00:00,570.438,79.66624999999999
2019-11-15 18:00:00,538.82,84.545
2019-11-15 19:00:00,529.65125,90.58125
2019-11-15 20:00:00,354.68125,96.4805
2019-11-15 21:00:00,336.81624999999997,99.47575
2019-11-15 22:00:00,459.8935,94.1735
2019-11-15 23:00:00,420.728,95.245
2019-11-16 00:00:00,338.2925,99.6455
2019-11-16 01:00:00,335.61375,97.41725
2019-11-16 02:00:00,333.45675,97.22399999999999
2019-11-16 03:00:00,336.074,99.67
2019-11-16 04:00:00,334.4615,97.7845
2019-11-16 05:00:00,335.59075,97.61025000000001
2019-11-16 06:00:00,333.1665,99.975
2019-11-16 07:00:00,325.85075,100.66825
2019-11-16 08:00:00,340.74475,102.86275
2019-11-16 09:00:00,375.16724999999997,100.96600000000001
2019-11-16 10:00:00,516.33975,97.4195
2019-11-16 11:00:00,530.70625,97.37675
2019-11-16 12:00:00,535.883,98.28
2019-11-16 13:00:00,532.8785,94.30625
2019-11-16 14:00:00,536.53575,94.58375
2019-11-16 15:00:00,539.2004999999999,95.59675
2019-11-16 16:00:00,537.4705,94.803
2019-11-16 17:00:00,538.616,93.1225
2019-11-16 18:00:00,354.59825,96.01575
2019-11-16 19:00:00,336.32475,94.60225
2019-11-16 20:00:00,337.5395,94.0895
2019-11-16 21:00:00,336.5505,94.18875
2019-11-16 22:00:00,335.67625,95.45224999999999
2019-11-16 23:00:00,340.51975,98.7085
2019-11-17 00:00:00,337.07075,95.985
2019-11-17 01:00:00,336.10875,95.23875
2019-11-17 02:00:00,336.13575,96.492
2019-11-17 03:00:00,334.30475,94.05825
2019-11-17 04:00:00,336.75275,95.47775
2019-11-17 05:00:00,335.837,95.8485
2019-11-17 06:00:00,332.09025,94.9065
2019-11-17 07:00:00,327.91325,100.047
2019-11-17 08:00:00,340.12,100.91550000000001
2019-11-17 09:00:00,408.999,98.3605
2019-11-17 10:00:00,515.87825,96.3695
2019-11-17 11:00:00,527.28025,93.54625
2019-11-17 12:00:00,531.91275,89.67125
2019-11-17 13:00:00,543.283,89.15625
2019-11-17 14:00:00,545.2347500000001,87.80425
2019-11-17 15:00:00,552.8887500000001,89.15875
2019-11-17 16:00:00,554.21825,90.51950000000001
2019-11-17 17:00:00,555.11475,85.60849999999999
2019-11-17 18:00:00,550.14625,86.3065
2019-11-17 19:00:00,545.45175,87.2495
2019-11-17 20:00:00,538.698,88.9145
2019-11-17 21:00:00,537.9772499999999,87.48400000000001
2019-11-17 22:00:00,524.2552499999999,90.55675
2019-11-17 23:00:00,510.1645,83.7765
2019-11-18 00:00:00,372.26875,81.25175
2019-11-18 01:00:00,362.336,84.69675000000001
2019-11-18 02:00:00,354.99425,78.13225
2019-11-18 03:00:00,362.25125,88.39725
2019-11-18 04:00:00,449.47475,75.2475
2019-11-18 05:00:00,491.67475,82.87299999999999
2019-11-18 06:00:00,497.26425,81.082
2019-11-18 07:00:00,516.643,86.489
2019-11-18 08:00:00,551.858,83.08175
2019-11-18 09:00:00,567.92875,78.26225
2019-11-18 10:00:00,583.29675,75.80175
2019-11-18 11:00:00,581.5135,70.2965
2019-11-18 12:00:00,598.3155,75.62950000000001
2019-11-18 13:00:00,593.417,69.1675
2019-11-18 14:00:00,603.261,78.2485
2019-11-18 15:00:00,590.65625,69.235
2019-11-18 16:00:00,600.893,82.286
2019-11-18 17:00:00,571.91125,68.20025
2019-11-18 18:00:00,571.85225,81.675
2019-11-18 19:00:00,570.97675,86.13575
2019-11-18 20:00:00,558.92275,83.50325000000001
2019-11-18 21:00:00,551.469,84.316
2019-11-18 22:00:00,545.8725000000001,86.51975
2019-11-18 23:00:00,527.77,82.97375
2019-11-19 00:00:00,388.51275,84.64574999999999
2019-11-19 01:00:00,371.8775,85.9275
2019-11-19 02:00:00,366.64675,82.07650000000001
2019-11-19 03:00:00,368.39125,83.82525
2019-11-19 04:00:00,467.702,81.70725
2019-11-19 05:00:00,493.256,80.0985
2019-11-19 06:00:00,505.71400000000006,81.517
2019-11-19 07:00:00,521.096,82.50025
2019-11-19 08:00:00,550.91825,82.23474999999999
2019-11-19 09:00:00,572.566,79.71424999999999
2019-11-19 10:00:00,579.965,75.474
2019-11-19 11:00:00,597.91475,80.4325
2019-11-19 12:00:00,597.5355,80.03925000000001
2019-11-19 13:00:00,602.243,80.3895
2019-11-19 14:00:00,602.5415,82.70275000000001
2019-11-19 15:00:00,608.1175000000001,83.245
2019-11-19 16:00:00,597.494,82.10374999999999
2019-11-19 17:00:00,580.12725,81.3615
2019-11-19 18:00:00,575.13825,82.34525
2019-11-19 19:00:00,559.11775,88.0325
2019-11-19 20:00:00,553.37925,87.4905
2019-11-19 21:00:00,544.812,84.7745
2019-11-19 22:00:00,542.321,90.31700000000001
2019-11-19 23:00:00,531.58475,89.27275
2019-11-20 00:00:00,383.09950000000003,90.38974999999999
2019-11-20 01:00:00,370.88925,90.076
2019-11-20 02:00:00,364.798,88.3585
2019-11-20 03:00:00,367.91975,91.18375
2019-11-20 04:00:00,467.6115,89.82175000000001
2019-11-20 05:00:00,494.13025,84.4915
2019-11-20 06:00:00,508.56199999999995,87.3135
2019-11-20 07:00:00,523.63175,90.64275
2019-11-20 08:00:00,554.806,89.2
2019-11-20 09:00:00,577.8385000000001,91.22475
2019-11-20 10:00:00,584.89675,86.04925
2019-11-20 11:00:00,599.9862499999999,85.8865
2019-11-20 12:00:00,609.9305,87.5425
2019-11-20 13:00:00,603.653,85.007
2019-11-20 14:00:00,614.94375,88.4255
2019-11-20 15:00:00,606.03,84.48875000000001
2019-11-20 16:00:00,601.13325,83.11025000000001
2019-11-20 17:00:00,595.81675,81.99175
2019-11-20 18:00:00,587.4185,80.88125
2019-11-20 19:00:00,573.12,88.8835
2019-11-20 20:00:00,558.665,89.96575
2019-11-20 21:00:00,553.60275,92.684
2019-11-20 22:00:00,546.1535,93.31099999999999
2019-11-20 23:00:00,507.07925,90.08125
2019-11-21 00:00:00,431.928,90.54249999999999
2019-11-21 01:00:00,423.1225,93.532
2019-11-21 02:00:00,419.63725,94.0925
2019-11-21 03:00:00,418.3865,96.32475
2019-11-21 04:00:00,488.43825000000004,95.03425
2019-11-21 05:00:00,501.556,91.20125
2019-11-21 06:00:00,516.014,94.828
2019-11-21 07:00:00,531.425,97.295
2019-11-21 08:00:00,563.16075,95.94975
2019-11-21 09:00:00,583.38275,93.7085
2019-11-21 10:00:00,588.935,90.51725
2019-11-21 11:00:00,603.0295,90.85325
2019-11-21 12:00:00,603.047,86.99175
2019-11-21 13:00:00,605.05575,86.70325
2019-11-21 14:00:00,611.40575,90.28825
2019-11-21 15:00:00,608.96325,89.66075000000001
2019-11-21 16:00:00,602.7165,88.44149999999999
2019-11-21 17:00:00,588.29025,85.26875
2019-11-21 18:00:00,579.22,85.25225
2019-11-21 19:00:00,568.67625,90.24525
2019-11-21 20:00:00,563.37475,89.084
2019-11-21 21:00:00,558.89475,90.176
2019-11-21 22:00:00,554.77,93.25925
2019-11-21 23:00:00,537.53025,91.89875
2019-11-22 00:00:00,392.15375,92.63225
2019-11-22 01:00:00,382.23175,92.074
2019-11-22 02:00:00,378.628,92.8835
2019-11-22 03:00:00,376.55199999999996,94.262
2019-11-22 04:00:00,480.09450000000004,94.7615
2019-11-22 05:00:00,510.43600000000004,90.6045
2019-11-22 06:00:00,517.5360000000001,94.11275
2019-11-22 07:00:00,532.08275,98.61525
2019-11-22 08:00:00,553.5047500000001,92.21625
2019-11-22 09:00:00,567.51875,92.96225
2019-11-22 10:00:00,585.18525,90.33175
2019-11-22 11:00:00,593.1677500000001,89.5495
2019-11-22 12:00:00,597.99575,92.01525
2019-11-22 13:00:00,599.9590000000001,86.37950000000001
2019-11-22 14:00:00,598.96325,83.73075
2019-11-22 15:00:00,598.18025,85.72575
2019-11-22 16:00:00,585.41225,85.53399999999999
2019-11-22 17:00:00,573.53375,88.35625
2019-11-22 18:00:00,540.01225,88.83500000000001
2019-11-22 19:00:00,525.7365,88.8085
2019-11-22 20:00:00,355.49375,91.63875
2019-11-22 21:00:00,335.94725,94.82375
2019-11-22 22:00:00,452.54449999999997,91.56774999999999
2019-11-22 23:00:00,441.6575,90.39125
2019-11-23 00:00:00,332.32175,91.8005
2019-11-23 01:00:00,334.13375,94.319
2019-11-23 02:00:00,331.45050000000003,92.38875
2019-11-23 03:00:00,330.41825,91.797
2019-11-23 04:00:00,334.6975,94.08825
2019-11-23 05:00:00,331.86,91.09225
2019-11-23 06:00:00,328.7475,91.78999999999999
2019-11-23 07:00:00,325.4995,98.9255
2019-11-23 08:00:00,336.7795,99.799
2019-11-23 09:00:00,387.773,99.12
2019-11-23 10:00:00,524.1,97.362
2019-11-23 11:00:00,528.187,92.9045
2019-11-23 12:00:00,530.535,94.69675
2019-11-23 13:00:00,529.2855,90.49725
2019-11-23 14:00:00,531.48575,88.50999999999999
2019-11-23 15:00:00,533.23375,91.3325
2019-11-23 16:00:00,532.84875,88.753
2019-11-23 17:00:00,532.8085,81.6625
2019-11-23 18:00:00,350.06,86.7305
2019-11-23 19:00:00,329.876,85.95025
2019-11-23 20:00:00,328.905,87.74125
2019-11-23 21:00:00,331.43875,89.46875
2019-11-23 22:00:00,327.1705,86.43525
2019-11-23 23:00:00,332.62149999999997,91.65950000000001
2019-11-24 00:00:00,331.376,89.7115
2019-11-24 01:00:00,331.9385,89.3425
2019-11-24 02:00:00,331.83275000000003,91.948
2019-11-24 03:00:00,329.448,89.45775
2019-11-24 04:00:00,330.422,89.3165
2019-11-24 05:00:00,332.0015,91.12100000000001
2019-11-24 06:00:00,327.2445,89.291
2019-11-24 07:00:00,322.87575,93.10675
2019-11-24 08:00:00,337.80475,97.195
2019-11-24 09:00:00,377.9715,93.42575
2019-11-24 10:00:00,507.76475,90.36075
2019-11-24 11:00:00,520.2735,91.39325
2019-11-24 12:00:00,528.9435,87.68025
2019-11-24 13:00:00,540.5525,88.4615
2019-11-24 14:00:00,543.537,89.639
2019-11-24 15:00:00,548.00325,91.54675
2019-11-24 16:00:00,548.39,90.384
2019-11-24 17:00:00,554.5785,84.55375000000001
2019-11-24 18:00:00,548.5867499999999,83.68675
2019-11-24 19:00:00,550.33375,87.5525
2019-11-24 20:00:00,538.6067499999999,87.6905
2019-11-24 21:00:00,531.53475,84.5365
2019-11-24 22:00:00,525.15225,89.389
2019-11-24 23:00:00,516.9395,89.44475
2019-11-25 00:00:00,375.30825,86.83324999999999
2019-11-25 01:00:00,368.5925,88.85675
2019-11-25 02:00:00,362.30875000000003,86.2105
2019-11-25 03:00:00,363.97,87.32875
2019-11-25 04:00:00,481.89549999999997,89.2705
2019-11-25 05:00:00,497.9665,82.9765
2019-11-25 06:00:00,507.93825000000004,87.375
2019-11-25 07:00:00,520.7864999999999,91.38
2019-11-25 08:00:00,553.3485000000001,89.00525
2019-11-25 09:00:00,576.3005,91.78
2019-11-25 10:00:00,590.6925,90.71825
2019-11-25 11:00:00,600.03475,88.08125
2019-11-25 12:00:00,600.2995000000001,80.5735
2019-11-25 13:00:00,595.63025,80.7645
2019-11-25 14:00:00,602.9505,83.05025
2019-11-25 15:00:00,608.61675,86.04825
2019-11-25 16:00:00,597.7125,81.45225
2019-11-25 17:00:00,588.9405,83.10925
2019-11-25 18:00:00,576.01775,84.44375
2019-11-25 19:00:00,566.23425,84.94075000000001
2019-11-25 20:00:00,559.544,87.64425
2019-11-25 21:00:00,546.41075,84.6305
2019-11-25 22:00:00,544.98025,87.5845
2019-11-25 23:00:00,531.696,88.68
2019-11-26 00:00:00,383.33574999999996,82.58725
2019-11-26 01:00:00,376.49649999999997,86.75025
2019-11-26 02:00:00,372.24525,86.37725
2019-11-26 03:00:00,371.73725,85.30275
2019-11-26 04:00:00,476.71475,86.87675
2019-11-26 05:00:00,498.10875,83.84525000000001
2019-11-26 06:00:00,515.6387500000001,83.292
2019-11-26 07:00:00,529.52325,89.98075
2019-11-26 08:00:00,551.40025,86.05725
2019-11-26 09:00:00,575.06675,86.943
2019-11-26 10:00:00,580.83425,83.5875
2019-11-26 11:00:00,591.197,80.48025
2019-11-26 12:00:00,597.80475,80.67425
2019-11-26 13:00:00,593.413,79.526
2019-11-26 14:00:00,596.27075,84.57
2019-11-26 15:00:00,601.2615000000001,89.57475
2019-11-26 16:00:00,589.156,85.83425
2019-11-26 17:00:00,577.7785,87.1655
2019-11-26 18:00:00,566.8425,87.70525
2019-11-26 19:00:00,550.48975,86.33625
2019-11-26 20:00:00,543.6215,91.83324999999999
2019-11-26 21:00:00,545.21075,89.19225
2019-11-26 22:00:00,530.43225,89.20075
2019-11-26 23:00:00,527.098,93.301
2019-11-27 00:00:00,380.52775,88.30924999999999
2019-11-27 01:00:00,369.82975,90.24225
2019-11-27 02:00:00,366.82775,87.82724999999999
2019-11-27 03:00:00,367.58775,87.34875
2019-11-27 04:00:00,473.31624999999997,88.9985
2019-11-27 05:00:00,495.88275,83.25325000000001
2019-11-27 06:00:00,503.33675,86.03825
2019-11-27 07:00:00,524.5215,94.8865
2019-11-27 08:00:00,545.97125,91.992
2019-11-27 09:00:00,563.6297500000001,90.10675
2019-11-27 10:00:00,572.2774999999999,91.40025
2019-11-27 11:00:00,573.46775,87.46175
2019-11-27 12:00:00,577.91775,87.96825
2019-11-27 13:00:00,582.1495,88.222
2019-11-27 14:00:00,571.47725,86.12825000000001
2019-11-27 15:00:00,569.323,89.64150000000001
2019-11-27 16:00:00,550.017,86.07225
2019-11-27 17:00:00,543.4757500000001,86.88974999999999
2019-11-27 18:00:00,462.51125,91.2935
2019-11-27 19:00:00,506.04825,89.33225
2019-11-27 20:00:00,415.49175,95.86500000000001
2019-11-27 21:00:00,390.6575,96.61725
2019-11-27 22:00:00,443.79775,92.64
2019-11-27 23:00:00,508.54625,94.76050000000001
2019-11-28 00:00:00,488.7335,90.94675000000001
2019-11-28 01:00:00,484.87874999999997,89.8305
2019-11-28 02:00:00,384.19325,94.43175
2019-11-28 03:00:00,329.00025,93.71325
2019-11-28 04:00:00,329.16675,94.8065
2019-11-28 05:00:00,331.40925,95.0405
2019-11-28 06:00:00,338.124,94.60475
2019-11-28 07:00:00,340.0585,100.779
2019-11-28 08:00:00,338.83925,100.398
2019-11-28 09:00:00,335.308,96.46975
2019-11-28 10:00:00,335.91875,97.2265
2019-11-28 11:00:00,335.76275,97.138
2019-11-28 12:00:00,334.82,95.23474999999999
2019-11-28 13:00:00,338.60375,98.82275
2019-11-28 14:00:00,334.2635,98.06649999999999
2019-11-28 15:00:00,338.81149999999997,100.894
2019-11-28 16:00:00,341.7785,100.0425
2019-11-28 17:00:00,342.3035,92.62975
2019-11-28 18:00:00,344.67425000000003,96.2745
2019-11-28 19:00:00,345.52225,95.31700000000001
2019-11-28 20:00:00,345.00425,94.09425
2019-11-28 21:00:00,369.49425,94.40925
2019-11-28 22:00:00,408.58525,91.56524999999999
2019-11-28 23:00:00,347.692,96.6755
2019-11-29 00:00:00,334.36875,97.4285
2019-11-29 01:00:00,329.00325,93.24799999999999
2019-11-29 02:00:00,327.33725,91.347
2019-11-29 03:00:00,331.353,95.357
2019-11-29 04:00:00,328.645,92.122
2019-11-29 05:00:00,329.9525,92.656
2019-11-29 06:00:00,342.60675,93.941
2019-11-29 07:00:00,338.27225,94.44575
2019-11-29 08:00:00,341.98,98.512
2019-11-29 09:00:00,339.39875,96.869
2019-11-29 10:00:00,339.73075,96.95325
2019-11-29 11:00:00,341.75425,100.03975
2019-11-29 12:00:00,338.22675000000004,96.30025
2019-11-29 13:00:00,338.831,95.39025000000001
2019-11-29 14:00:00,341.061,98.97625
2019-11-29 15:00:00,337.86975,97.913
2019-11-29 16:00:00,340.955,98.6635
2019-11-29 17:00:00,347.33425,94.69325
2019-11-29 18:00:00,329.92875000000004,92.016
2019-11-29 19:00:00,331.71500000000003,95.3955
2019-11-29 20:00:00,331.88,94.57975
2019-11-29 21:00:00,328.55125,92.9015
2019-11-29 22:00:00,334.17,98.63525
2019-11-29 23:00:00,330.62225,95.5705
2019-11-30 00:00:00,331.12975,96.9525
2019-11-30 01:00:00,335.0345,98.84475
2019-11-30 02:00:00,330.59325,96.9925
2019-11-30 03:00:00,334.8575,99.193
2019-11-30 04:00:00,333.19100000000003,98.42699999999999
2019-11-30 05:00:00,332.928,97.814
2019-11-30 06:00:00,329.775,96.48825
2019-11-30 07:00:00,324.899,100.04975
2019-11-30 08:00:00,335.5,99.74325
2019-11-30 09:00:00,342.687,102.2255
2019-11-30 10:00:00,340.58549999999997,99.919
2019-11-30 11:00:00,339.8555,100.28524999999999
2019-11-30 12:00:00,342.644,103.35425
2019-11-30 13:00:00,339.89300000000003,99.9745
2019-11-30 14:00:00,340.23,100.571
2019-11-30 15:00:00,342.5935,103.06675
2019-11-30 16:00:00,340.17975,99.3165
2019-11-30 17:00:00,347.199,95.66075000000001
2019-11-30 18:00:00,334.74575,95.8075
2019-11-30 19:00:00,329.606,92.86325
2019-11-30 20:00:00,331.2625,93.48075
2019-11-30 21:00:00,332.25350000000003,94.95975
2019-11-30 22:00:00,329.26875,92.91225
2019-11-30 23:00:00,332.54875,96.384
2019-12-01 00:00:00,331.90925,96.402
2019-12-01 01:00:00,332.5625,98.04025
2019-12-01 02:00:00,331.1775,97.60499999999999
2019-12-01 03:00:00,332.189,97.7735
2019-12-01 04:00:00,331.05975,97.48474999999999
2019-12-01 05:00:00,332.53625,97.44024999999999
2019-12-01 06:00:00,328.00350000000003,97.07875
2019-12-01 07:00:00,323.974,100.81475
2019-12-01 08:00:00,335.978,99.37475
2019-12-01 09:00:00,388.84749999999997,98.30975
2019-12-01 10:00:00,511.0415,96.4925
2019-12-01 11:00:00,532.7955,95.357
2019-12-01 12:00:00,533.3634999999999,93.7115
2019-12-01 13:00:00,533.77075,93.6765
2019-12-01 14:00:00,535.639,93.02675
2019-12-01 15:00:00,541.43925,94.208
2019-12-01 16:00:00,538.0585,92.07075
2019-12-01 17:00:00,548.108,89.33500000000001
2019-12-01 18:00:00,546.0045,91.5425
2019-12-01 19:00:00,545.0184999999999,89.60575
2019-12-01 20:00:00,541.14425,91.0355
2019-12-01 21:00:00,536.9495,90.689
2019-12-01 22:00:00,530.41475,93.86625
2019-12-01 23:00:00,521.062,95.35
2019-12-02 00:00:00,442.1875,88.8425
2019-12-02 01:00:00,435.986,90.00025
2019-12-02 02:00:00,432.78675,89.7995
2019-12-02 03:00:00,434.40725,90.487
2019-12-02 04:00:00,486.92600000000004,92.4025
2019-12-02 05:00:00,500.56325,89.52175
2019-12-02 06:00:00,515.7370000000001,89.49225
2019-12-02 07:00:00,525.677,94.9205
2019-12-02 08:00:00,550.04125,95.54525000000001
2019-12-02 09:00:00,572.58525,93.1625
2019-12-02 10:00:00,584.366,90.89925
2019-12-02 11:00:00,594.2945,89.2855
2019-12-02 12:00:00,597.13825,86.89025
2019-12-02 13:00:00,605.738,86.39875
2019-12-02 14:00:00,601.15675,87.5275
2019-12-02 15:00:00,606.267,88.797
2019-12-02 16:00:00,598.89325,86.3565
2019-12-02 17:00:00,588.78375,83.5815
2019-12-02 18:00:00,581.41225,85.78975
2019-12-02 19:00:00,565.2742499999999,87.23125
2019-12-02 20:00:00,564.26475,90.1645
2019-12-02 21:00:00,557.3845,92.316
2019-12-02 22:00:00,547.7502499999999,92.80475
2019-12-02 23:00:00,536.1195,91.552
2019-12-03 00:00:00,456.74125000000004,88.8085
2019-12-03 01:00:00,439.16375,89.08025
2019-12-03 02:00:00,436.51025,89.45949999999999
2019-12-03 03:00:00,431.0345,88.767
2019-12-03 04:00:00,481.99575,91.15975
2019-12-03 05:00:00,496.85450000000003,88.8415
2019-12-03 06:00:00,507.368,89.56700000000001
2019-12-03 07:00:00,526.2785,92.60300000000001
2019-12-03 08:00:00,549.2605,91.309
2019-12-03 09:00:00,573.732,90.06375
2019-12-03 10:00:00,594.12175,86.98925
2019-12-03 11:00:00,596.7955,85.7075
2019-12-03 12:00:00,598.3305,85.14224999999999
2019-12-03 13:00:00,605.0242499999999,83.3515
